driver_id,driver_tags,driver_verified,driver_created,driver_commands,kvs_filename,kvs_sha256,kvs_publisher,kvs_company,kvs_prodversion,kvs_fileversion,kvs_origfilename,kvs_imports
0fc0563c-de9f-41d8-806a-748e04d57365,gftkyj64.sys,TRUE,2023-03-04,-,gftkyj64.sys,-,-,-,-,-,-,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,d3eaf041ce5f3fd59885ead2cb4ce5c61ac9d83d41f626512942a50e3da7b75a,-,,,,,['ntoskrnl.exe', 'HAL.dll']
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,7108613244f16c2279c3c917aa49cef8acf0b92fdaa9ace19bf5cf634360d727,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
b51c441a-12c7-407d-9517-559cc0030cf6,capcom.sys,TRUE,2023-01-09,-,capcom.sys,-,-,-,-,-,-,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,e6a2b1937fa277526a1e0ca9f9b32f85ab9cb7cb1a32250dd9c607e93fc2924f,-,,,,,['ntoskrnl.exe', 'HAL.dll']
067589f2-4f29-4dc4-bd50-a2e2ee57b25f,GameTerSafe.sys,FALSE,2023-01-09,-,gametersafe.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,,4ed2d2c1b00e87b926fb58b4ea43d2db35e5912975f4400aa7bd9f8c239d08b7,,Realtek                                            ,1.009.0709.2020,1.009.0709.2020 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
ff77b58d-e143-4f61-92de-c0d9bc0af7d5,ACE-BASE.sys,FALSE,2024-02-22,-,ace-base.sys,-,-,-,-,-,-,-
500e07cb-77c6-4e83-ae3f-73f70f1c10b5,tfbfs3ped.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
ee2d68aa-1a65-4967-8627-73590b041538,DirectIo32.sys,TRUE,2023-05-06,-,directio32.sys,0be4912bfd7a79f6ebfa1c06a59f0fb402bd4fe0158265780509edd0e562eac1,-,,,,,['ntoskrnl.exe', 'HAL.dll']
7196366e-04f0-4aaf-9184-ed0a0d21a75f,t7.sys,FALSE,2023-01-09,-,t7.sys,-,-,-,-,-,-,-
ea0e7351-b65c-4c5a-9863-83b9d5efcec3,ampa.sys,TRUE,2024-09-11,-,ampa.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,,a6f7897cd08fe9de5e902bb204ff87215584a008f458357d019a50d6139ca4af,,Realtek                                            ,1.001.0725.2012,1.001.0725.2012 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
6a7d882b-3d9d-4334-be5f-2e29c6bf9ff8,kbdcap64.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
2b949a0d-939f-456a-a34f-4589d7712227,libnicm.sys,TRUE,2023-01-09,-,,834a3d755b5ae798561f8e5fbb18cf28dfcae7a111dc6a03967888e9d10f6d78,-,Novell, Inc.,3.1.10,3.1.10.0,libnicm.sys,['ntoskrnl.exe']
61514cbd-6f34-4a3e-a022-9ecbccc16feb,atillk64.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
ee2d68aa-1a65-4967-8627-73590b041538,DirectIo32.sys,TRUE,2023-05-06,-,directio32.sys,e4c154a0073bbad3c9f8ab7218e9b3be252ae705c20c568861dae4088f17ffcc,-,,,,,['ntoskrnl.exe', 'HAL.dll']
f654ad84-c61d-477c-a0b2-d153b927dfcc,EIO.sys,TRUE,2023-05-20,-,eio.sys,-,-,-,-,-,-,-
2cc3dd4f-8a1e-4f1f-9871-0a14815949b4,80.sys,FALSE,2023-01-09,-,80.sys,-,-,-,-,-,-,-
bf01915d-045f-442c-a74e-25c56182123f,BSMIXP64.sys,TRUE,2023-01-09,-,bsmi.sys,-,-,-,-,-,-,-
b0dedc3f-6e4b-497a-aade-390cbf4beebb,GtcKmdfBs.sys,TRUE,2023-11-02,-,,-,-,-,-,-,-,-
ee2d68aa-1a65-4967-8627-73590b041538,DirectIo32.sys,TRUE,2023-05-06,-,directio32.sys,e3b257357be41a18319332df7023c4407e2b93ac4c9e0c6754032e29f3763eac,-,,,,,['ntoskrnl.exe', 'HAL.dll']
837ad058-65f4-4b75-8f21-b842e48db8a5,nvaudio.sys,TRUE,2023-11-02,-,,-,-,-,-,-,-,-
6ec5ddda-f302-4008-a73e-12814c1d571f,ATSZIO.sys,TRUE,2023-05-06,-,atszio.sys,673bcec3d53fab5efd6e3bac25ac9d6cc51f6bbdf8336e38aade2713dc1ae11b,-,,0, 2, 1, 2,0, 2, 1, 2,ATSZIO.sys,['ntoskrnl.exe', 'HAL.dll']
855ade1f-8a9e-4c9d-ab8e-d7e409609852,elbycdio.sys,TRUE,2023-01-09,-,elbycdio.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,rtkio64.sys,074ae477c8c7ae76c6f2b0bf77ac17935a8e8ee51b52155d2821d93ab30f3761,-,Realtek                                            ,1.006.0118.2017,1.006.0118.2017 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,dbebf6d463c2dbf61836b3eba09b643e1d79a02652a32482ca58894703b9addb,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
2b949a0d-939f-456a-a34f-4589d7712227,libnicm.sys,TRUE,2023-01-09,-,,66a20fc2658c70facd420f5437a73fa07a5175998e569255cfb16c2f14c5e796,-,Novell, Inc.,3.1.11,3.1.11.0,libnicm.sys,['ntoskrnl.exe']
34fa6ba4-dc7c-4fd6-b947-8a0bb8ebd031,amifldrv64.sys,TRUE,2023-01-09,-,amifldrv.sys,-,-,-,-,-,-,-
0f21a584-6ace-4242-82cb-9766cea6973a,CITMDRV_IA64.sys,TRUE,2023-01-09,-,citmdrv_ia64.sys,b47be212352d407d0ef7458a7161c66b47c2aec8391dd101df11e65728337a6a,-,,,,,['ntoskrnl.exe']
7f9842a0-8118-462e-8860-227265ff4379,NTIOLib.sys,TRUE,2023-05-06,-,ntiolib.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,,3e1f592533625bf794e0184485a4407782018718ae797103f9e968ff6f0973a1,,Realtek                                            ,1.005.0825.2016,1.005.0825.2016 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
902249eb-87cb-4c01-8da7-17675d743cd7,WinFlash64.sys,TRUE,2023-01-09,-,winflash64.sys,-,-,-,-,-,-,-
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,,0cf91e8f64a7c98dbeab21597bd76723aee892ed8fa4ee44b09f9e75089308e2,-,Novell, Inc.,3.1.10,3.1.10.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
73290fcb-a0d7-481e-81a5-65a9859b50f5,pchunter.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
19d16518-4aee-4983-ba89-dbbe0fa8a3e7,AsrRapidStartDrv.sys,TRUE,2023-01-09,-,asrrapidstartdrv.sys,-,-,-,-,-,-,-
6fc3034f-8b40-44ef-807a-f61d3ea2dece,NBIOLib_X64.sys,TRUE,2023-01-09,-,nbiolib_x64.sys,-,-,-,-,-,-,-
7edb5602-239f-460a-89d6-363ff1059765,viragt64.sys,TRUE,2023-05-06,-,viragt64.sys,-,-,-,-,-,-,-
da7314dc-6cf1-4d74-a0d1-796fc08944f8,windbg.sys,TRUE,2023-05-20,-,windbg.sys,770f33259d6fb10f4a32d8a57d0d12953e8455c72bb7b60cb39ce505c507013a,-,Microsoft Corporation,10.0.19041.685,10.0.19041.685 (WinBuild.160101.0800),windbg.sys,['ntoskrnl.exe']
34fa6ba4-dc7c-4fd6-b947-8a0bb8ebd031,amifldrv64.sys,TRUE,2023-01-09,-,amifldrv64.sys,-,-,-,-,-,-,-
a02ee964-a21e-4b08-9c98-a730c90bfd53,LMIinfo.sys,TRUE,2023-05-11,-,lmiinfo.sys,-,-,-,-,-,-,-
0f21a584-6ace-4242-82cb-9766cea6973a,CITMDRV_IA64.sys,TRUE,2023-01-09,-,citmdrv_ia64.sys,7f190f6e5ab0edafd63391506c2360230af4c2d56c45fc8996a168a1fc12d457,-,,,,,['ntoskrnl.exe']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,rtkio64.sys,074ae477c8c7ae76c6f2b0bf77ac17935a8e8ee51b52155d2821d93ab30f3761,-,Realtek                                            ,1.006.0118.2017,1.006.0118.2017 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
75b9b0c5-dd3e-4cf3-a693-c80f2feabb6a,5a4fe297c7d42539303137b6d75b150d.sys,TRUE,2023-07-31,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,,442c18aeb09556bb779b21185c4f7e152b892410429c123c86fc209a802bff3c,-,Realtek                                            ,1.005.0825.2016,1.005.0825.2016 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
76b5dfae-b384-45ce-8646-b2eec6b76a1e,KfeCo11X64.sys,TRUE,2023-05-12,-,kfeco11x64.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,,442c18aeb09556bb779b21185c4f7e152b892410429c123c86fc209a802bff3c,,Realtek                                            ,1.005.0825.2016,1.005.0825.2016 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
e9b099f6-8a12-46f0-a540-40e88cf0ce17,nstrwsk.sys,FALSE,2023-01-09,-,nstrwsk.sys,-,-,-,-,-,-,-
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,asio.sys,TRUE,2023-01-09,-,asio32.sys,-,-,-,-,-,-,-
457f8b21-202a-4a3d-a18d-b4aaded9ef02,WinIo64B.sys,FALSE,2023-01-09,-,winio64b.sys,-,-,-,-,-,-,-
e4609b54-cb25-4433-a75a-7a17f43cec00,HwRwDrv.sys,TRUE,2023-01-09,-,hwrwdrv.sys,-,-,-,-,-,-,-
8ff4ab50-05b7-4bfa-b994-1920c4ed4978,ncpl.sys,TRUE,2023-01-09,-,ncpl.sys,-,-,-,-,-,-,-
1524a54d-520d-4fa4-a7d5-aaaa066fbfc4,dbk64.sys,TRUE,2023-01-09,-,dbk64.sys,18e1707b319c279c7e0204074088cc39286007a1cf6cb6e269d5067d8d0628c6,-,,,,,['ksecdd.sys', 'ntoskrnl.exe', 'WDFLDR.SYS']
1524a54d-520d-4fa4-a7d5-aaaa066fbfc4,dbk64.sys,TRUE,2023-01-09,-,dbk64.sys,-,-,-,-,-,-,-
61514cbd-6f34-4a3e-a022-9ecbccc16feb,atillk64.sys,TRUE,2023-01-09,-,atillk64.sys,-,-,-,-,-,-,-
1d2cdef1-de44-4849-80e5-e2fa288df681,NalDrv.sys,TRUE,2023-01-09,-,iqvw64.sys,-,-,-,-,-,-,-
b51c441a-12c7-407d-9517-559cc0030cf6,capcom.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
7ce8fb06-46eb-4f4f-90d5-5518a6561f15,gmer64.sys,TRUE,2023-05-22,-,gmer64.sys,-,-,-,-,-,-,-
da066835-f37c-40bf-86bb-d77ad45c7f30,driver_fdd16a94.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
73196456-40ae-4b6d-8562-07cf99458a7d,kEvP64.sys,TRUE,2023-05-06,-,kevp64.sys,-,-,-,-,-,-,-
ca415ed5-b611-4840-bfb2-6e1eacac33d1,Monitor_win10_x64.sys,TRUE,2023-01-09,-,monitor_win10_x64.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,,db711ec3f4c96b60e4ed674d60c20ff7212d80e34b7aa171ad626eaa8399e8c7,,Realtek                                            ,1.004.0105.2016,1.004.0105.2016 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,9bd8b0289955a6eb791f45c3203f08a64cbd457fd1b9d598a6fbbca5d0372e36,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
d0048840-970f-4ad5-9a07-1d39469d721f,asmmap64.sys,TRUE,2023-01-09,-,asmmap64.sys,-,-,-,-,-,-,-
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,b9ed73af3aef69dc1fb91731d6d0a649e93f83d0f07ddb9729d71c2d00ed0801,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
23f11e19-0776-4dd4-9c9c-7f6b60f8553f,ATSZIO.sys,TRUE,2023-01-09,-,atszio.sys,-,-,-,-,-,-,-
0f21a584-6ace-4242-82cb-9766cea6973a,CITMDRV_IA64.sys,TRUE,2023-01-09,-,citmdrv_ia64.sys,4ab41816abbf14d59e75b7fad49e2cb1c1feb27a3cb27402297a2a4793ff9da7,-,,,,,['ntoskrnl.exe']
257d425f-f660-466c-8bee-c24cccf06daa,AsmIo64.sys,TRUE,2023-10-12,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,,8ef59605ebb2cb259f19aba1a8c122629c224c58e603f270eaa72f516277620c,,Realtek                                            ,1.002.0116.2015,1.002.0116.2015 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,,db711ec3f4c96b60e4ed674d60c20ff7212d80e34b7aa171ad626eaa8399e8c7,-,Realtek                                            ,1.004.0105.2016,1.004.0105.2016 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
07c57c69-c8d7-40cf-8bcc-612671427044,tboflhelper.sys,TRUE,2024-09-11,-,tboflhelper.sys,aa20aa2316cd6d203146bd2bc5b7466ba7b83a8500654a688172bcafa82ab168,,TeraByte, Inc.,1.00,1.00,tboflhelper.sys,['ntoskrnl.exe']
57354c82-ff9c-4a54-8377-d195e4ff0a26,Mhyprot2.sys,TRUE,2023-01-09,-,mhyprot.sys,-,-,-,-,-,-,-
fe2f68e1-e459-4802-9a9a-23bb3c2fd331,kEvP64.sys,TRUE,2023-01-09,-,kevp64.sys,-,-,-,-,-,-,-
ca768fc5-9b5c-4ced-90ab-fd6be9a70199,amp.sys,TRUE,2023-01-09,-,amp.sys,-,-,-,-,-,-,-
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,,f62911334068c9edd44b9c3e8dee8155a0097aa331dd4566a61afa3549f35f65,-,Novell, Inc.,3.1.10,3.1.10.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
8d97bb7f-e009-4dc7-ab9d-fde293e679dc,AsUpIO64.sys,TRUE,2023-05-06,-,asupio.sys,bdcacee3695583a0ca38b9a786b9f7334bf2a9a3387e4069c8e6ca378b2791d0,-,,,,,['ntoskrnl.exe', 'HAL.dll']
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,,e4cf438838dc10b188b3d4a318fd9ba2479abb078458d7f97591c723e2d637ce,-,Novell, Inc.,3.1.6,3.1.6.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
66be9e0a-9246-4404-b5b5-7fbde351668f,BS_I2cIo.sys,TRUE,2023-05-06,-,bs_i2cio.sys,-,-,-,-,-,-,-
fb783760-cb3f-4cf4-b4ac-8edb756b9821,atlAccess.sys,TRUE,2023-11-02,-,,-,-,-,-,-,-,-
2ea12acc-95b6-4f91-afb7-8ded7a2fe9d9,vmdrv.sys,TRUE,2023-05-06,-,vmdrv.sys,-,-,-,-,-,-,-
e5f12b82-8d07-474e-9587-8c7b3714d60c,zam64.sys,TRUE,2023-01-09,-,zamguard32.sys,-,-,-,-,-,-,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,0aca4447ee54d635f76b941f6100b829dc8b2e0df27bdf584acb90f15f12fbda,-,,,,,['ntoskrnl.exe', 'HAL.dll']
5943b267-64f3-40d4-8669-354f23dec122,Agent64.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
99668140-a8f6-48f8-86d1-cf3bf693600c,ProtectS.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,f2ed6c1906663016123559d9f3407bc67f64e0d235fa6f10810a3fa7bb322967,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
0f21a584-6ace-4242-82cb-9766cea6973a,CITMDRV_IA64.sys,TRUE,2023-01-09,-,citmdrv_ia64.sys,49f75746eebe14e5db11706b3e58accc62d4034d2f1c05c681ecef5d1ad933ba,-,,,,,['ntoskrnl.exe']
cf94939a-703f-46a4-917b-d6af7e0685ef,mapmom.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
ee2d68aa-1a65-4967-8627-73590b041538,DirectIo32.sys,TRUE,2023-05-06,-,directio32.sys,-,-,-,-,-,-,-
3ab0d182-6365-47a7-89f4-34121e889503,HwOs2Ec10x64.sys,TRUE,2023-01-09,-,hwos2ec10x64.sys,-,-,-,-,-,-,-
7ce8fb06-46eb-4f4f-90d5-5518a6561f15,gmer64.sys,TRUE,2023-05-22,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,rtkio.sys,caa85c44eb511377ea7426ff10df00a701c07ffb384eef8287636a4bca0b53ab,-,Windows (R) Codename Longhorn DDK provider,6.0.6000.16386,6.0.6000.16386 built by: WinDDK,rtkio.sys,['ntoskrnl.exe', 'HAL.dll']
6ec5ddda-f302-4008-a73e-12814c1d571f,ATSZIO.sys,TRUE,2023-05-06,-,atszio.sys,e32ab30d01dcff6418544d93f99ae812d2ce6396e809686620547bea05074f6f,-,ASUSTek Computer Inc.,0.2.1.7,0.2.1.7,ATSZIO.sys,['ntoskrnl.exe', 'HAL.dll']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,rtkiow8x64.sys,-,-,-,-,-,-,-
2da3a276-9e38-4ee6-903d-d15f7c355e7c,vboxdrv.sys,TRUE,2023-01-09,-,vboxdrv.sys,-,-,-,-,-,-,-
da7314dc-6cf1-4d74-a0d1-796fc08944f8,windbg.sys,TRUE,2023-05-20,-,windbg.sys,ea50f22daade04d3ca06dedb497b905215cba31aae7b4cab4b533fda0c5be620,-,Microsoft Corporation,10.0.19041.685,10.0.19041.685 (WinBuild.160101.0800),windbg.sys,['ntoskrnl.exe']
0f21a584-6ace-4242-82cb-9766cea6973a,CITMDRV_IA64.sys,TRUE,2023-01-09,-,citmdrv_ia64.sys,22418016e980e0a4a2d01ca210a17059916a4208352c1018b0079ccb19aaf86a,-,,,,,['ntoskrnl.exe']
da7314dc-6cf1-4d74-a0d1-796fc08944f8,windbg.sys,TRUE,2023-05-20,-,windbg.sys,6994b32e3f3357f4a1d0abe81e8b62dd54e36b17816f2f1a80018584200a1b77,-,Microsoft Corporation,10.0.19041.685,10.0.19041.685 (WinBuild.160101.0800),windbg.sys,['ntoskrnl.exe']
6a7d882b-3d9d-4334-be5f-2e29c6bf9ff8,kbdcap64.sys,TRUE,2023-01-09,-,kbdcap64.sys,-,-,-,-,-,-,-
974de971-1f78-47b9-8049-6c34f294acd5,bwrsh.sys,FALSE,2023-01-09,-,bwrsh.sys,-,-,-,-,-,-,-
0f21a584-6ace-4242-82cb-9766cea6973a,CITMDRV_IA64.sys,TRUE,2023-01-09,-,citmdrv_ia64.sys,db90e554ad249c2bd888282ecf7d8da4d1538dd364129a3327b54f8242dd5653,-,,,,,['ntoskrnl.exe']
4cb95b41-43b4-4806-b536-ae5fd8c76b0e,ViveRRAudio.sys,TRUE,2024-09-11,-,viverraudio.sys,-,-,-,-,-,-,-
a5ebba11-5a31-48d2-9c6d-78bba397edf1,PcieCubed.sys,TRUE,2023-03-04,-,pciecubed.sys,-,-,-,-,-,-,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,63af3fdb1e85949c8adccb43f09ca4556ae258b363a99ae599e1e834d34c8670,-,,,,,['ntoskrnl.exe', 'HAL.dll']
2e1531b2-d370-4543-9e2e-5319a1c13c22,daxin_blank2.sys,TRUE,2023-02-28,-,daxin_blank2.sys,-,-,-,-,-,-,-
47fe1aaf-02cd-4a41-8bf5-0047015a2a6e,phymem64.sys,TRUE,2023-01-09,-,phymem64.sys,-,-,-,-,-,-,-
cea8bd08-a3c5-4ae1-a568-387b909ada67,driver_146b8f4f.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
855ade1f-8a9e-4c9d-ab8e-d7e409609852,elbycdio.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
d64167b6-f281-41d8-9535-6cb925e77aec,EneTechIo64.sys,TRUE,2023-01-09,-,enetechio64.sys,-,-,-,-,-,-,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,d21aba58222930cb75946a0fb72b4adc96de583d3f7d8dc13829b804eb877257,-,,,,,['ntoskrnl.exe', 'HAL.dll']
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,,ca34f945117ec853a713183fa4e8cf85ea0c2c49ca26e73d869fee021f7b491d,-,Novell, Inc.,v2.0 (20060808),2.0.0.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
833fc08f-217d-4d3f-8c8e-782c61120407,kt2.sys,FALSE,2023-06-05,-,kt2.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
f4c22f4d-eff8-40c5-8b31-146abe5f17b7,physmem.sys,TRUE,2023-01-09,-,physmem.sys,c299063e3eae8ddc15839767e83b9808fd43418dc5a1af7e4f44b97ba53fbd3d,-,Hilscher Gesellschaft für Systemaoutomation mbH,1.0.0.0,1.0.0.0,physmem.sys,['ntoskrnl.exe']
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,1cedd5815bb6e20d3697103cfc0275f5015f469e6007e8cac16892c97731c695,-,,,,,['ntoskrnl.exe', 'HAL.dll']
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,nscm.sys,ce23c2dae4cca4771ea50ec737093dfafac06c64db0f924a1ccbbf687e33f5a2,-,Novell, Inc.,3.1.6,3.1.6.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,67cd6166d791bdf74453e19c015b2cb1e85e41892c04580034b65f9f03fe2e79,-,,,,,['ntoskrnl.exe', 'HAL.dll']
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,,1675eedd4c7f2ec47002d623bb4ec689ca9683020e0fdb0729a9047c8fb953dd,-,Novell, Inc.,3.1.12,3.1.12.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
3a9ea9a6-e5e3-439a-b892-1f78dd990099,SeasunProtect.sys,TRUE,2024-09-11,-,seasunprotect.sys,507b07b0dc0e638b65b4a4d11a462b35439c746d42337b9888927bf994176102,-,Chengdu Westhouse Interactive Entertainment Ltd.,1.2.6.1,1.2.6.1,SeasunProtect.sys,['ksecdd.sys', 'ntoskrnl.exe']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,rtkiow10x64.sys,-,-,-,-,-,-,-
23f11e19-0776-4dd4-9c9c-7f6b60f8553f,ATSZIO64.sys,TRUE,2023-01-09,-,atszio.sys,-,-,-,-,-,-,-
ca415ed5-b611-4840-bfb2-6e1eacac33d1,Monitor_win10_x64.sys,TRUE,2023-01-09,-,monitor_win10_x64.sys,e4a7da2cf59a4a21fc42b611df1d59cae75051925a7ddf42bf216cc1a026eadb,-,IObit,12.0.0.0,1.2.0.11,Monitor.sys,['ntoskrnl.exe', 'HAL.dll']
3aa6e630-59be-4a15-a30c-aaed4c1edaf0,-,TRUE,2023-11-02,-,,-,-,-,-,-
4137ecf0-05e7-463a-94da-47b7259d4433,81.sys,FALSE,2023-01-09,-,81.sys,-,-,-,-,-,-,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,bbbeb5020b58e6942ec7dec0d1d518e95fc12ddae43f54ef0829d3393c6afd63,-,,,,,['ntoskrnl.exe', 'HAL.dll']
942f58d2-1300-4957-98a0-5f8d601bf55b,sepdrv3_1.sys,TRUE,2023-11-02,-,,-,-,-,-,-,-,-
bb808089-5857-4df2-8998-753a7106cb44,DBUtilDrv2.sys,TRUE,2023-01-09,-,dbutildrv2.sys,-,-,-,-,-,-,-
58509acb-50b4-41a0-9de3-76c571a459e3,msio32.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,,442c18aeb09556bb779b21185c4f7e152b892410429c123c86fc209a802bff3c,-,Realtek                                            ,1.005.0825.2016,1.005.0825.2016 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
94eb0694-29ba-4f8e-b763-86c6371db6cc,winio64.sys,TRUE,2023-01-09,-,winio64.sys,-,-,-,-,-,-,-
2b949a0d-939f-456a-a34f-4589d7712227,libnicm.sys,TRUE,2023-01-09,-,,3b7177e9a10c1392633c5f605600bb23c8629379f7f42957972374a05d4dc458,-,Novell, Inc.,3.1.12,3.1.12.0,libnicm.sys,['ntoskrnl.exe']
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,bac1cd96ba242cdf29f8feac501110739f1524f0db1c8fcad59409e77b8928ba,-,,,,,['ntoskrnl.exe', 'HAL.dll']
6ec5ddda-f302-4008-a73e-12814c1d571f,ATSZIO.sys,TRUE,2023-05-06,-,atszio.sys,-,-,-,-,-,-,-
12ccd18a-11da-495a-b4b4-98a2f2bff180,yyprotect64.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
4d365dd0-34c3-492e-a2bd-c16266796ae5,ALSysIO64.sys,TRUE,2023-01-09,-,alsysio64.sys,-,-,-,-,-,-,-
fbdd993b-47b1-4448-8c41-24c310802398,rwdrv.sys,TRUE,2023-01-09,-,rwdrv.sys,-,-,-,-,-,-,-
